Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553


2576, pred_task_id => source :75	dest :2574


938, pred_task_id => source :2357	dest :937


1537, pred_task_id => source :2278	dest :1499


1895, pred_task_id => source :1884	dest :1894
1895, pred_type => source :PR_FS	dest :PR_FF


2063, pred_task_id => source :1305	dest :695
2063, pred_type => source :PR_FS	dest :PR_FF
2063, lag_hour_cnt => source :600	dest :0


956, pred_task_id => source :108	dest :955
956, pred_type => source :PR_FS	dest :PR_FF


2600, pred_task_id => source :1888	dest :1130
2600, pred_type => source :PR_SS	dest :PR_FS


2862, pred_task_id => source :2603	dest :2861
2862, pred_type => source :PR_FF	dest :PR_FS


2743, pred_task_id => source :1760	dest :2742
2743, lag_hour_cnt => source :50	dest :0


2972, pred_task_id => source :2741	dest :2971
2972, pred_type => source :PR_SS	dest :PR_FS
2972, lag_hour_cnt => source :0	dest :50


1201, pred_task_id => source :2796	dest :1400
1201, pred_type => source :PR_SS	dest :PR_FS


2832, pred_task_id => source :2926	dest :2831
2832, lag_hour_cnt => source :0	dest :50


550, pred_task_id => source :1419	dest :549
550, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :1306	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


808, pred_task_id => source :2577	dest :806
808, pred_type => source :PR_SS	dest :PR_FF


2080, pred_task_id => source :88	dest :2078
2080, pred_type => source :PR_FS	dest :PR_SS


2889, pred_task_id => source :2036	dest :2887
2889, lag_hour_cnt => source :50	dest :0


1809, pred_task_id => source :1499	dest :1808
1809, pred_type => source :PR_FF	dest :PR_FS


1769, pred_task_id => source :772	dest :1768


944, pred_task_id => source :1613	dest :2296
944, pred_type => source :PR_FS	dest :PR_FF


2498, pred_task_id => source :2222	dest :2497
2498, pred_type => source :PR_FF	dest :PR_FS
2498, lag_hour_cnt => source :50	dest :600


2986, pred_task_id => source :1981	dest :929
2986, pred_type => source :PR_FF	dest :PR_SS
2986, lag_hour_cnt => source :0	dest :100


2055, pred_task_id => source :1845	dest :2054
2055, pred_type => source :PR_FS	dest :PR_SS
2055, lag_hour_cnt => source :0	dest :10


847, pred_task_id => source :2168	dest :845
847, lag_hour_cnt => source :600	dest :0


1173, pred_task_id => source :240	dest :1021
1173, lag_hour_cnt => source :0	dest :10


1971, pred_task_id => source :268	dest :1970


2472, pred_task_id => source :1844	dest :2471
2472, pred_type => source :PR_FF	dest :PR_FS


1049, pred_task_id => source :2022	dest :437


2779, pred_task_id => source :114	dest :2780


767, pred_task_id => source :1076	dest :768


1704, pred_task_id => source :2206	dest :1702


590, pred_task_id => source :962	dest :589
590, pred_type => source :PR_SS	dest :PR_FS
590, lag_hour_cnt => source :0	dest :10


1656, pred_task_id => source :781	dest :1654


662, pred_task_id => source :1310	dest :661


2343, pred_task_id => source :1072	dest :2328


1023, pred_task_id => source :1010	dest :1978
1023, pred_type => source :PR_FS	dest :PR_FF


1606, pred_task_id => source :1853	dest :690
1606, pred_type => source :PR_FS	dest :PR_SS


2338, pred_task_id => source :2616	dest :2337
2338, pred_type => source :PR_FS	dest :PR_FF


1040, pred_task_id => source :657	dest :420
1040, pred_type => source :PR_SS	dest :PR_FS


1197, pred_task_id => source :2535	dest :1195


1448, pred_task_id => source :1808	dest :1447


1120, pred_task_id => source :1423	dest :990
1120, pred_type => source :PR_FF	dest :PR_FS
1120, lag_hour_cnt => source :0	dest :10


2608, pred_task_id => source :1914	dest :737
2608, pred_type => source :PR_SS	dest :PR_FS


1614, pred_task_id => source :1690	dest :1612
1614, pred_type => source :PR_FS	dest :PR_SS
1614, lag_hour_cnt => source :0	dest :80


1483, pred_task_id => source :2510	dest :1482


1125, pred_task_id => source :518	dest :1021
1125, lag_hour_cnt => source :0	dest :10


1357, pred_task_id => source :1433	dest :1356
1357, pred_type => source :PR_FF	dest :PR_FS


1712, pred_task_id => source :1216	dest :1711
1712, pred_type => source :PR_FS	dest :PR_SS


2604, pred_task_id => source :2617	dest :2605


1197, pred_task_id => source :1221	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


886, pred_task_id => source :941	dest :888
886, pred_type => source :PR_FS	dest :PR_FF


2639, pred_task_id => source :1903	dest :2640
2639, pred_type => source :PR_FF	dest :PR_FS
2639, lag_hour_cnt => source :50	dest :0


1063, pred_task_id => source :1951	dest :1050


477, pred_task_id => source :2525	dest :475
477, pred_type => source :PR_FF	dest :PR_FS
477, lag_hour_cnt => source :0	dest :20


1216, pred_task_id => source :74	dest :1056
1216, lag_hour_cnt => source :0	dest :10


1372, pred_task_id => source :1828	dest :1299
1372, pred_type => source :PR_FS	dest :PR_SS


1626, pred_task_id => source :2023	dest :1638
1626, pred_type => source :PR_FS	dest :PR_SS
1626, lag_hour_cnt => source :0	dest :40


1359, pred_task_id => source :1805	dest :1356
1359, lag_hour_cnt => source :20	dest :0


558, pred_task_id => source :2907	dest :557
558, pred_type => source :PR_SS	dest :PR_FS


1942, pred_task_id => source :2267	dest :1561


1020, pred_task_id => source :2840	dest :1022


1287, pred_task_id => source :77	dest :1286


482, pred_task_id => source :822	dest :479


2963, pred_task_id => source :2	dest :2962
2963, lag_hour_cnt => source :0	dest :600


2533, pred_task_id => source :1618	dest :990
2533, pred_type => source :PR_SS	dest :PR_FS
2533, lag_hour_cnt => source :0	dest :10


504, pred_task_id => source :2715	dest :527
504, pred_type => source :PR_FS	dest :PR_FF


2860, pred_task_id => source :2974	dest :2859
2860, lag_hour_cnt => source :0	dest :50


2104, pred_task_id => source :235	dest :2100
2104, pred_type => source :PR_FF	dest :PR_FS


475, pred_task_id => source :796	dest :474
475, lag_hour_cnt => source :600	dest :10


2522, pred_task_id => source :562	dest :2521
2522, pred_type => source :PR_SS	dest :PR_FS


2790, pred_task_id => source :215	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1171, pred_task_id => source :2500	dest :1021
1171, lag_hour_cnt => source :0	dest :10


1369, pred_task_id => source :1952	dest :1296
1369, pred_type => source :PR_FS	dest :PR_SS
1369, lag_hour_cnt => source :0	dest :200


2700, pred_task_id => source :2694	dest :2699
2700, lag_hour_cnt => source :0	dest :600


1446, pred_task_id => source :284	dest :1444
1446, pred_type => source :PR_FF	dest :PR_FS
1446, lag_hour_cnt => source :800	dest :0


2536, pred_task_id => source :1104	dest :2535
2536, lag_hour_cnt => source :0	dest :600


1237, pred_task_id => source :662	dest :1234
1237, pred_type => source :PR_FF	dest :PR_FS


582, pred_task_id => source :936	dest :569
582, pred_type => source :PR_FF	dest :PR_FS


856, pred_task_id => source :1827	dest :855
856, pred_type => source :PR_FS	dest :PR_FF


2535, pred_task_id => source :1314	dest :2534
2535, pred_type => source :PR_FF	dest :PR_FS
2535, lag_hour_cnt => source :0	dest :50


2196, pred_task_id => source :2361	dest :1021
2196, lag_hour_cnt => source :0	dest :10


2678, pred_task_id => source :2636	dest :2677
2678, lag_hour_cnt => source :0	dest :50


1408, pred_task_id => source :1498	dest :1276


1243, pred_task_id => source :936	dest :1206


2422, pred_task_id => source :1883	dest :2421


1554, pred_task_id => source :984	dest :1547
1554, pred_type => source :PR_FS	dest :PR_SS
1554, lag_hour_cnt => source :0	dest :150


1719, pred_task_id => source :2765	dest :483


1388, pred_task_id => source :946	dest :1385
1388, pred_type => source :PR_FS	dest :PR_SS


1201, pred_task_id => source :574	dest :1400
1201, pred_type => source :PR_SS	dest :PR_FS


995, pred_task_id => source :2848	dest :996
995, pred_type => source :PR_FS	dest :PR_SS


732, pred_task_id => source :307	dest :731
732, pred_type => source :PR_FF	dest :PR_FS
732, lag_hour_cnt => source :50	dest :20


2744, pred_task_id => source :2416	dest :2745


1763, pred_task_id => source :2765	dest :702
1763, pred_type => source :PR_FS	dest :PR_SS


2059, pred_task_id => source :2378	dest :1993
2059, pred_type => source :PR_SS	dest :PR_FS


2699, pred_task_id => source :307	dest :2698
2699, pred_type => source :PR_SS	dest :PR_FS
2699, lag_hour_cnt => source :250	dest :50


1402, pred_task_id => source :1787	dest :1401
1402, lag_hour_cnt => source :60	dest :0


1109, pred_task_id => source :1640	dest :1108
1109, pred_type => source :PR_FS	dest :PR_SS


2705, pred_task_id => source :1601	dest :1178


1420, pred_task_id => source :2490	dest :1418


528, pred_task_id => source :2069	dest :527
528, pred_type => source :PR_FS	dest :PR_SS


1410, pred_task_id => source :445	dest :988


1881, pred_task_id => source :2695	dest :1880


2840, pred_task_id => source :73	dest :2839
2840, lag_hour_cnt => source :0	dest :600


2532, pred_task_id => source :1716	dest :990
2532, lag_hour_cnt => source :0	dest :10


1901, pred_task_id => source :1318	dest :1900
1901, pred_type => source :PR_FS	dest :PR_SS
1901, lag_hour_cnt => source :10	dest :0


2525, pred_task_id => source :2450	dest :990
2525, lag_hour_cnt => source :0	dest :10


1382, pred_task_id => source :1656	dest :1380
1382, lag_hour_cnt => source :20	dest :0


2013, pred_task_id => source :2698	dest :437


1662, pred_task_id => source :300	dest :1678
1662, lag_hour_cnt => source :600	dest :0


1984, pred_task_id => source :1477	dest :1983
1984, lag_hour_cnt => source :50	dest :0


2373, pred_task_id => source :989	dest :2327
2373, pred_type => source :PR_FS	dest :PR_FF


1657, pred_task_id => source :119	dest :1637


1254, pred_task_id => source :2395	dest :960
1254, lag_hour_cnt => source :0	dest :50


821, pred_task_id => source :836	dest :819


2373, pred_task_id => source :996	dest :2327


738, pred_task_id => source :1501	dest :737
738, pred_type => source :PR_SS	dest :PR_FS


617, pred_task_id => source :184	dest :619


2573, pred_task_id => source :1787	dest :2572
2573, pred_type => source :PR_SS	dest :PR_FS
2573, lag_hour_cnt => source :280	dest :600


2923, pred_task_id => source :1586	dest :2924
2923, pred_type => source :PR_SS	dest :PR_FS


1013, pred_task_id => source :1064	dest :1010
1013, pred_type => source :PR_FS	dest :PR_FF


1895, pred_task_id => source :771	dest :1894
1895, pred_type => source :PR_FS	dest :PR_FF


2444, pred_task_id => source :1076	dest :1021
2444, pred_type => source :PR_FS	dest :PR_FF
2444, lag_hour_cnt => source :0	dest :10


2658, pred_task_id => source :2086	dest :2657
2658, lag_hour_cnt => source :0	dest :600


1197, pred_task_id => source :2678	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2644, pred_task_id => source :2540	dest :2643
2644, pred_type => source :PR_SS	dest :PR_FS
2644, lag_hour_cnt => source :0	dest :600


1641, pred_task_id => source :1227	dest :1638


2790, pred_task_id => source :2956	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1450, pred_task_id => source :1315	dest :1447
1450, pred_type => source :PR_FF	dest :PR_FS
1450, lag_hour_cnt => source :50	dest :0


1455, pred_task_id => source :1006	dest :1415
1455, pred_type => source :PR_FS	dest :PR_FF


2879, pred_task_id => source :1435	dest :2880


1674, pred_task_id => source :1054	dest :1672


2858, pred_task_id => source :622	dest :2207
2858, pred_type => source :PR_FF	dest :PR_FS


2662, pred_task_id => source :1182	dest :1046
2662, lag_hour_cnt => source :0	dest :50


2908, pred_task_id => source :2912	dest :2907
2908, pred_type => source :PR_SS	dest :PR_FS


504, pred_task_id => source :2657	dest :527
504, pred_type => source :PR_FS	dest :PR_FF


1415, pred_task_id => source :497	dest :1426
1415, lag_hour_cnt => source :10	dest :0


2705, pred_task_id => source :354	dest :1178


1190, pred_task_id => source :1496	dest :1189


1634, pred_task_id => source :1696	dest :1633


867, pred_task_id => source :2952	dest :866


2529, pred_task_id => source :845	dest :2528
2529, pred_type => source :PR_FF	dest :PR_FS


1570, pred_task_id => source :386	dest :1575
1570, pred_type => source :PR_FS	dest :PR_SS


1731, pred_task_id => source :2870	dest :541
1731, pred_type => source :PR_FF	dest :PR_FS


2919, pred_task_id => source :2016	dest :1506


1815, pred_task_id => source :647	dest :1814


2891, pred_task_id => source :2142	dest :1255


1682, pred_task_id => source :2389	dest :1679


1247, pred_task_id => source :2255	dest :1244
1247, pred_type => source :PR_SS	dest :PR_FS


917, pred_task_id => source :1216	dest :923


2952, pred_task_id => source :352	dest :2950
2952, pred_type => source :PR_SS	dest :PR_FS


2645, pred_task_id => source :2876	dest :2644
2645, pred_type => source :PR_FF	dest :PR_FS


1629, pred_task_id => source :2194	dest :1625


2113, pred_task_id => source :2359	dest :655


2715, pred_task_id => source :2279	dest :2714


1400, pred_task_id => source :418	dest :1396


1519, pred_task_id => source :114	dest :1440


1287, pred_task_id => source :830	dest :1286


1762, pred_task_id => source :2455	dest :448


2338, pred_task_id => source :404	dest :2337
2338, pred_type => source :PR_FS	dest :PR_FF


1762, pred_task_id => source :1077	dest :448


2843, pred_task_id => source :900	dest :2841
2843, pred_type => source :PR_FF	dest :PR_FS
2843, lag_hour_cnt => source :100	dest :0


2883, pred_task_id => source :1185	dest :1093
2883, pred_type => source :PR_FF	dest :PR_SS
2883, lag_hour_cnt => source :50	dest :0


1729, pred_task_id => source :2617	dest :458


2763, pred_task_id => source :1263	dest :2762
2763, lag_hour_cnt => source :0	dest :600


2048, pred_task_id => source :388	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


2550, pred_task_id => source :1054	dest :2549
2550, lag_hour_cnt => source :0	dest :50


956, pred_task_id => source :1604	dest :955
956, pred_type => source :PR_FS	dest :PR_FF


586, pred_task_id => source :811	dest :585
586, lag_hour_cnt => source :0	dest :10


2645, pred_task_id => source :1112	dest :2644
2645, pred_type => source :PR_FF	dest :PR_FS


1922, pred_task_id => source :1579	dest :1920
1922, lag_hour_cnt => source :0	dest :80


1631, pred_task_id => source :962	dest :1629


1731, pred_task_id => source :2707	dest :541
1731, pred_type => source :PR_FF	dest :PR_FS


1208, pred_task_id => source :951	dest :2202
1208, lag_hour_cnt => source :50	dest :0


1981, pred_task_id => source :1659	dest :1618


1328, pred_task_id => source :1111	dest :1406
1328, pred_type => source :PR_FF	dest :PR_SS


820, pred_task_id => source :1659	dest :818
820, pred_type => source :PR_SS	dest :PR_FF


2705, pred_task_id => source :546	dest :1178


2615, pred_task_id => source :965	dest :2614


662, pred_task_id => source :173	dest :661


667, pred_task_id => source :1659	dest :731


2052, pred_task_id => source :1976	dest :1993
2052, pred_type => source :PR_FF	dest :PR_FS


1369, pred_task_id => source :1182	dest :1296
1369, pred_type => source :PR_FS	dest :PR_SS
1369, lag_hour_cnt => source :0	dest :200


1074, pred_task_id => source :1968	dest :1076
1074, lag_hour_cnt => source :50	dest :0


2810, pred_task_id => source :1659	dest :1217


1430, pred_task_id => source :1244	dest :1429
1430, pred_type => source :PR_FF	dest :PR_FS


1233, pred_task_id => source :1198	dest :1230


498, pred_task_id => source :2530	dest :480
498, pred_type => source :PR_FF	dest :PR_SS


1129, pred_task_id => source :2803	dest :990
1129, pred_type => source :PR_SS	dest :PR_FS
1129, lag_hour_cnt => source :0	dest :10


2068, pred_task_id => source :2675	dest :437


1010, pred_task_id => source :2715	dest :1978


1779, pred_task_id => source :2358	dest :1777
1779, pred_type => source :PR_SS	dest :PR_FS


550, pred_task_id => source :1419	dest :549


1389, pred_task_id => source :161	dest :1391
1389, pred_type => source :PR_FF	dest :PR_FS


2949, pred_task_id => source :2350	dest :2948
2949, lag_hour_cnt => source :0	dest :600


449, pred_task_id => source :2765	dest :448


2585, pred_task_id => source :1357	dest :990
2585, lag_hour_cnt => source :0	dest :10


2763, pred_task_id => source :646	dest :2762


1409, pred_task_id => source :2870	dest :988


2626, pred_task_id => source :2405	dest :1085
2626, pred_type => source :PR_FS	dest :PR_FF
2626, lag_hour_cnt => source :0	dest :50


1272, pred_task_id => source :458	dest :1084


1168, pred_task_id => source :5	dest :1021
1168, pred_type => source :PR_FF	dest :PR_FS
1168, lag_hour_cnt => source :0	dest :10


963, pred_task_id => source :110	dest :959
963, pred_type => source :PR_SS	dest :PR_FF


422, pred_task_id => source :1586	dest :420
422, pred_type => source :PR_FF	dest :PR_FS


2464, pred_task_id => source :2738	dest :2463
2464, lag_hour_cnt => source :0	dest :600


1478, pred_task_id => source :1659	dest :1440


831, pred_task_id => source :1506	dest :830
831, lag_hour_cnt => source :10	dest :0


1971, pred_task_id => source :1611	dest :1970


1979, pred_task_id => source :1445	dest :683


888, pred_task_id => source :1318	dest :890
888, pred_type => source :PR_FS	dest :PR_FF
888, lag_hour_cnt => source :10	dest :0


1197, pred_task_id => source :287	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :1246	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2328, pred_task_id => source :1073	dest :2338


2307, pred_task_id => source :1506	dest :1681
2307, lag_hour_cnt => source :10	dest :0


1314, pred_task_id => source :2723	dest :1309
1314, pred_type => source :PR_FS	dest :PR_SS
1314, lag_hour_cnt => source :0	dest :50


1442, pred_task_id => source :1279	dest :1426
1442, pred_type => source :PR_FS	dest :PR_SS


1064, pred_task_id => source :518	dest :1050


1812, pred_task_id => source :1659	dest :1809


1850, pred_task_id => source :1727	dest :438
1850, pred_type => source :PR_FS	dest :PR_SS


1621, pred_task_id => source :1072	dest :1622
1621, pred_type => source :PR_FS	dest :PR_FF
1621, lag_hour_cnt => source :0	dest :40


940, pred_task_id => source :190	dest :437


1738, pred_task_id => source :2297	dest :478


1092, pred_task_id => source :812	dest :1076


2779, pred_task_id => source :2657	dest :2780
2779, pred_type => source :PR_FF	dest :PR_FS


2587, pred_task_id => source :2535	dest :2586
2587, pred_type => source :PR_SS	dest :PR_FS
2587, lag_hour_cnt => source :0	dest :50


2493, pred_task_id => source :2088	dest :2492
2493, lag_hour_cnt => source :0	dest :650


1642, pred_task_id => source :1659	dest :1641


981, pred_task_id => source :2922	dest :1978


2102, pred_task_id => source :2852	dest :2093


2623, pred_task_id => source :2931	dest :437


585, pred_task_id => source :350	dest :584
585, pred_type => source :PR_SS	dest :PR_FF


1813, pred_task_id => source :2353	dest :1811


2592, pred_task_id => source :2428	dest :990
2592, pred_type => source :PR_FF	dest :PR_FS
2592, lag_hour_cnt => source :0	dest :10


1765, pred_task_id => source :733	dest :1763


586, pred_task_id => source :785	dest :585
586, lag_hour_cnt => source :0	dest :10


2366, pred_task_id => source :1237	dest :1560
2366, lag_hour_cnt => source :10	dest :0


1182, pred_task_id => source :1952	dest :1021
1182, lag_hour_cnt => source :0	dest :10


2044, pred_task_id => source :1229	dest :2042


1121, pred_task_id => source :1476	dest :990
1121, pred_type => source :PR_FF	dest :PR_FS
1121, lag_hour_cnt => source :80	dest :10


2040, pred_task_id => source :2600	dest :2038
2040, pred_type => source :PR_FF	dest :PR_SS
2040, lag_hour_cnt => source :0	dest :60


713, pred_task_id => source :2627	dest :712


867, pred_task_id => source :1730	dest :866
867, pred_type => source :PR_FS	dest :PR_FF


1148, pred_task_id => source :2022	dest :1146


1197, pred_task_id => source :2628	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1805, pred_task_id => source :1479	dest :1804


2612, pred_task_id => source :557	dest :2610


818, pred_task_id => source :1525	dest :816
818, pred_type => source :PR_SS	dest :PR_FF


1067, pred_task_id => source :2091	dest :1066
1067, pred_type => source :PR_FS	dest :PR_FF


2725, pred_task_id => source :2470	dest :2228


1536, pred_task_id => source :1659	dest :1459
1536, pred_type => source :PR_SS	dest :PR_FS


1882, pred_task_id => source :1093	dest :845
1882, lag_hour_cnt => source :600	dest :0


2547, pred_task_id => source :2515	dest :990
2547, lag_hour_cnt => source :0	dest :10


2758, pred_task_id => source :40	dest :2759


948, pred_task_id => source :2446	dest :967
948, pred_type => source :PR_FS	dest :PR_SS


1490, pred_task_id => source :1237	dest :1489
1490, lag_hour_cnt => source :10	dest :0


1181, pred_task_id => source :827	dest :1021
1181, lag_hour_cnt => source :0	dest :10


925, pred_task_id => source :2138	dest :924
925, pred_type => source :PR_FS	dest :PR_FF


1952, pred_task_id => source :735	dest :946
1952, pred_type => source :PR_FS	dest :PR_SS


2711, pred_task_id => source :631	dest :2236
2711, pred_type => source :PR_SS	dest :PR_FS


2523, pred_task_id => source :1318	dest :2524
2523, lag_hour_cnt => source :10	dest :0


1983, pred_task_id => source :1701	dest :1981
1983, pred_type => source :PR_SS	dest :PR_FS


456, pred_task_id => source :811	dest :455


2770, pred_task_id => source :242	dest :2769
2770, lag_hour_cnt => source :0	dest :600


428, pred_task_id => source :300	dest :1291
428, pred_type => source :PR_FS	dest :PR_SS


2446, pred_task_id => source :2825	dest :2445
2446, pred_type => source :PR_SS	dest :PR_FS


2789, pred_task_id => source :92	dest :1211


1138, pred_task_id => source :526	dest :1137
1138, pred_type => source :PR_FF	dest :PR_FS
1138, lag_hour_cnt => source :40	dest :0


2630, pred_task_id => source :1156	dest :2629
2630, lag_hour_cnt => source :0	dest :600


1916, pred_task_id => source :2319	dest :854
1916, pred_type => source :PR_FF	dest :PR_SS
1916, lag_hour_cnt => source :50	dest :0


2826, pred_task_id => source :1186	dest :2825
2826, pred_type => source :PR_FF	dest :PR_FS
2826, lag_hour_cnt => source :0	dest :600


1120, pred_task_id => source :2948	dest :990
1120, lag_hour_cnt => source :0	dest :10


593, pred_task_id => source :1213	dest :592
593, lag_hour_cnt => source :0	dest :10


1369, pred_task_id => source :374	dest :1296
1369, pred_type => source :PR_FS	dest :PR_SS
1369, lag_hour_cnt => source :0	dest :200


584, pred_task_id => source :2000	dest :583


2535, pred_task_id => source :1314	dest :2534
2535, lag_hour_cnt => source :0	dest :50


802, pred_task_id => source :2760	dest :801
802, pred_type => source :PR_FS	dest :PR_FF


562, pred_task_id => source :936	dest :561
562, pred_type => source :PR_FS	dest :PR_FF


1548, pred_task_id => source :1380	dest :1547
1548, pred_type => source :PR_FS	dest :PR_FF
1548, lag_hour_cnt => source :0	dest :100


844, pred_task_id => source :1809	dest :841
844, pred_type => source :PR_FS	dest :PR_FF


1504, pred_task_id => source :2100	dest :1440


1232, pred_task_id => source :2562	dest :1230
1232, pred_type => source :PR_FF	dest :PR_FS
1232, lag_hour_cnt => source :50	dest :0


859, pred_task_id => source :2382	dest :858
859, pred_type => source :PR_FF	dest :PR_FS


1048, pred_task_id => source :538	dest :437
1048, lag_hour_cnt => source :50	dest :0


2431, pred_task_id => source :2526	dest :892
2431, lag_hour_cnt => source :600	dest :0


2082, pred_task_id => source :2555	dest :1598
2082, lag_hour_cnt => source :20	dest :0


2559, pred_task_id => source :154	dest :2558
2559, pred_type => source :PR_SS	dest :PR_FS
2559, lag_hour_cnt => source :150	dest :0


690, pred_task_id => source :980	dest :699
690, pred_type => source :PR_FS	dest :PR_SS


1528, pred_task_id => source :1064	dest :1440


2790, pred_task_id => source :2014	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1423, pred_task_id => source :204	dest :2076
1423, pred_type => source :PR_SS	dest :PR_FF


1928, pred_task_id => source :963	dest :1903


616, pred_task_id => source :2393	dest :615


1524, pred_task_id => source :1513	dest :1521


2512, pred_task_id => source :2201	dest :2511
2512, lag_hour_cnt => source :0	dest :50


485, pred_task_id => source :943	dest :484
485, pred_type => source :PR_FS	dest :PR_SS
485, lag_hour_cnt => source :0	dest :70


2502, pred_task_id => source :391	dest :2242


2968, pred_task_id => source :2464	dest :1076
2968, pred_type => source :PR_SS	dest :PR_FF


1699, pred_task_id => source :2807	dest :1691
1699, pred_type => source :PR_FS	dest :PR_SS
1699, lag_hour_cnt => source :0	dest :150


662, pred_task_id => source :183	dest :661


2716, pred_task_id => source :480	dest :2717


2633, pred_task_id => source :1296	dest :2631


2356, pred_task_id => source :2052	dest :660


2976, pred_task_id => source :79	dest :2974


2770, pred_task_id => source :690	dest :2769
2770, lag_hour_cnt => source :0	dest :600


1197, pred_task_id => source :435	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


675, pred_task_id => source :785	dest :677
675, pred_type => source :PR_SS	dest :PR_FS


1284, pred_task_id => source :2296	dest :1289
1284, pred_type => source :PR_SS	dest :PR_FS


807, pred_task_id => source :1894	dest :804
807, pred_type => source :PR_FS	dest :PR_FF


2790, pred_task_id => source :1968	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2048, pred_task_id => source :1612	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


949, pred_task_id => source :359	dest :948
949, pred_type => source :PR_FS	dest :PR_FF


2810, pred_task_id => source :2417	dest :1217


964, pred_task_id => source :2502	dest :952


1076, pred_task_id => source :419	dest :422


2080, pred_task_id => source :2630	dest :2078
2080, pred_type => source :PR_FS	dest :PR_SS


1827, pred_task_id => source :260	dest :1826


544, pred_task_id => source :365	dest :543


1197, pred_task_id => source :2307	dest :1195


1940, pred_task_id => source :600	dest :1920
1940, pred_type => source :PR_SS	dest :PR_FS


1197, pred_task_id => source :2882	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2013, pred_task_id => source :1142	dest :437


1197, pred_task_id => source :169	dest :1195


2779, pred_task_id => source :2122	dest :2780
2779, pred_type => source :PR_FF	dest :PR_FS


1365, pred_task_id => source :2100	dest :1292
1365, pred_type => source :PR_FF	dest :PR_SS
1365, lag_hour_cnt => source :0	dest :200


613, pred_task_id => source :1920	dest :605
613, pred_type => source :PR_FS	dest :PR_FF


2862, pred_task_id => source :1983	dest :2861


586, pred_task_id => source :1768	dest :585
586, lag_hour_cnt => source :0	dest :10


1522, pred_task_id => source :1180	dest :1541


2494, pred_task_id => source :936	dest :2495
2494, pred_type => source :PR_FS	dest :PR_SS


717, pred_task_id => source :2810	dest :715
717, pred_type => source :PR_SS	dest :PR_FS


2779, pred_task_id => source :2816	dest :2780


1808, pred_task_id => source :2867	dest :1807
1808, pred_type => source :PR_FS	dest :PR_SS
1808, lag_hour_cnt => source :0	dest :40


1020, pred_task_id => source :1774	dest :1022


1970, pred_task_id => source :225	dest :1969
1970, pred_type => source :PR_FF	dest :PR_FS


2949, pred_task_id => source :743	dest :2948
2949, lag_hour_cnt => source :0	dest :600


1479, pred_task_id => source :584	dest :1440
1479, pred_type => source :PR_FF	dest :PR_FS


2896, pred_task_id => source :1359	dest :2894


1952, pred_task_id => source :1809	dest :946
1952, pred_type => source :PR_FS	dest :PR_SS


1866, pred_task_id => source :555	dest :1865
1866, pred_type => source :PR_FF	dest :PR_FS


964, pred_task_id => source :2750	dest :952


1133, pred_task_id => source :1045	dest :2233


2422, pred_task_id => source :1926	dest :2421


2903, pred_task_id => source :1739	dest :2901


2825, pred_task_id => source :1156	dest :2824
2825, lag_hour_cnt => source :0	dest :50


2049, pred_task_id => source :1237	dest :2031
2049, pred_type => source :PR_FS	dest :PR_SS
2049, lag_hour_cnt => source :10	dest :20


